Strain	t_0_2_1_UP	t_0_2_1_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPD5_2_UP	YPD5_2_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPD4_1_UP	YPD4_1_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YGR177C	772	826	1018	654	925	22	797	847	1244	1149	805	1344	1112	1011	982	1294	840	1006	1162	787	896	1166	1003	1078	0	1619	1032	1040	907	915	1138	1040	1268	1354	668	996	1297	1018	1287	1294	1004	938
YIR019C	918	948	1145	694	976	36	863	822	1458	1310	997	1164	1328	1157	860	1178	1147	1205	1607	993	998	1204	1275	1091	0	1327	1314	995	1199	1080	1302	1134	1263	1282	968	1072	1884	1219	1241	1175	1364	1387
YKL045W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR022W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL206C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR364W	885	714	918	486	920	24	879	817	1195	1084	986	1025	1312	1002	994	984	971	729	1107	578	816	892	834	762	0	1134	961	728	1071	844	786	562	1195	1214	894	845	1171	741	1038	1089	799	703
YPR087W	157	195	31	10	32	1	221	166	44	21	25	53	33	26	32	26	23	11	25	16	23	32	17	21	0	41	19	18	258	208	19	24	30	20	172	186	30	14	19	18	12	16
YJR124C	769	743	925	562	730	26	752	763	887	958	673	931	782	771	561	1024	723	786	988	696	648	712	855	788	1	1050	1089	873	924	989	920	846	766	919	772	939	1200	861	873	844	860	883
YOR377W	1073	1186	1474	895	1287	40	1172	1224	1577	1610	1271	2032	1521	1585	979	1700	1625	1764	2098	1326	1245	1662	1658	1723	0	1849	1437	1545	1309	1458	1769	1626	1607	1977	1240	1392	2201	1551	1623	1742	1562	1696
YLL026W	1384	1496	1401	883	1470	48	1396	1438	2116	1994	1383	1889	2045	1879	1297	2014	1317	1497	1803	1191	1279	1458	1536	1396	2	2234	1658	1382	1598	1882	1446	1235	1856	2043	1363	1563	2091	1382	1776	1963	1245	1228
YCL002C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL108C	1	0	1	0	0	0	1	0	0	0	4	0	0	0	3	0	2	0	1	0	1	0	2	0	0	0	8	0	2	0	1	0	3	0	0	0	2	0	3	0	1	0
YHL005C	80	414	89	125	12	7	41	383	40	423	69	502	24	353	38	402	20	165	17	116	88	466	24	150	0	516	22	206	61	441	18	218	279	518	42	410	8	150	85	447	59	234
YDR436W	2508	2902	2959	1965	3281	111	2593	2838	4539	4446	3347	4456	4163	3889	2631	3795	3165	3320	4000	2777	3086	3898	3274	3198	1	4643	3282	3040	3427	3579	3565	3231	3790	4872	2902	3078	4525	3222	4191	4556	3221	3370
YGR199W	949	0	1097	0	1072	0	982	0	1615	0	931	0	1435	0	1057	0	1126	0	1328	0	1151	0	1273	0	2	0	1235	0	1346	0	1030	0	1576	0	944	0	1452	0	1668	0	1001	0
YML058C-A	790	0	898	0	760	0	835	0	1309	0	772	0	1309	0	787	0	731	0	814	0	944	0	828	0	1	0	817	0	1167	0	880	0	1127	0	671	0	831	0	1096	0	903	0
YGR082W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL003W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR388W	510	968	528	499	217	29	369	1183	250	1157	414	1260	219	1034	298	1063	310	981	351	658	445	851	458	831	0	1244	371	758	503	1314	342	712	908	1226	378	1255	217	703	565	1255	434	773
YPL189W	1014	1097	1166	736	1008	30	1104	1072	1404	1412	923	1543	1561	1316	922	1269	1022	1134	1337	933	1027	1347	1214	1127	1	1628	1174	1072	1399	1223	1082	1090	1069	1217	938	1149	1444	1095	1055	1230	1162	1274
YKL116C	1063	1085	1133	703	1155	38	1045	1041	1264	1182	923	1290	1241	997	1108	1524	969	949	1305	863	1043	1203	971	853	0	1744	1311	994	1303	1144	998	907	1459	1478	1084	1132	1617	971	1299	1295	1137	1026
YOR319W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR119C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR181C	1873	1894	1532	957	1657	53	1978	2037	2447	2202	1746	2100	2339	2215	1219	2086	1463	1455	1669	1076	1613	1970	1470	1643	2	2636	1668	1407	2375	2441	1758	1578	2145	2388	2046	2222	1995	1408	2095	2295	1652	1638
YOL127W	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL224C	685	1265	278	365	502	29	755	1175	773	1265	432	1065	817	1139	701	1025	317	498	555	373	425	876	321	484	0	1337	307	444	931	1560	439	494	695	1160	684	1344	454	487	770	1040	434	525
YAL020C	507	0	242	0	139	0	496	0	165	0	150	0	119	0	149	0	279	0	313	0	120	0	311	0	0	0	307	0	562	0	271	0	168	0	463	0	325	0	154	0	249	0
YBR275C	669	793	1209	759	746	41	688	769	1013	1200	696	1317	1017	1084	693	1158	947	1148	1131	831	806	1004	1068	1083	1	1330	1160	1031	951	906	997	1036	940	1227	622	798	1128	996	1006	1026	908	1040
YBL013W	0	3	0	139	0	10	0	2	0	500	0	447	0	228	0	25	0	402	0	240	0	209	0	243	0	297	0	231	0	439	0	161	0	286	0	550	0	348	0	262	0	169
YOR187W	1005	1099	2757	1774	1820	68	1019	1066	2459	2687	1739	2824	2331	2287	1529	2519	2193	2502	3228	2336	1773	2383	2170	2595	2	2737	2915	2568	1357	1375	2502	2542	2078	2703	1017	1278	3943	2737	2187	2301	2281	2487
YOR292C	0	1183	0	891	0	42	0	1106	0	2035	0	1749	0	1805	0	1764	0	1629	0	1284	0	1492	0	1679	0	2043	0	1206	0	1418	0	1246	0	1984	0	1280	0	1517	0	1690	0	1211
YGR064W	188	0	49	0	32	0	266	0	96	8	53	2	90	0	31	0	12	0	46	0	62	0	31	1	0	1	36	0	241	6	49	0	53	0	160	5	53	0	39	0	68	0
YMR217W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL035C	2226	0	3339	0	1987	0	2308	0	3126	0	1850	0	3091	0	1918	0	2524	0	3553	0	2067	0	3113	0	3	0	3204	0	2591	0	2720	0	2943	0	2147	0	3431	0	2799	0	2749	0
YCR024C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YDR494W	0	1021	0	605	1	27	0	950	0	1181	1	967	0	1068	0	1187	0	958	0	744	0	945	0	858	0	1608	0	831	0	1422	0	642	0	1186	0	1074	0	772	0	1004	0	680
YGR246C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YPL242C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR027C	1177	2298	1895	1313	489	71	924	2344	839	3032	1209	2848	624	2686	735	2626	798	2351	1075	1823	1462	2309	1470	2239	0	3256	1058	2010	1110	2739	845	2025	2316	2845	911	2599	608	2081	1252	2501	1257	2068
YPL172C	35	487	9	68	8	11	23	508	4	203	14	271	7	205	12	247	8	90	2	78	12	200	9	83	0	363	8	73	22	548	6	74	24	372	22	466	10	77	23	305	4	68
YDL024C	757	0	900	0	1283	0	733	1	1468	0	1024	0	1340	0	978	0	1095	0	1560	0	1048	0	1181	0	0	0	876	0	990	0	1084	0	1545	0	817	0	1472	0	1476	0	898	0
YMR239C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR028C	1492	0	2235	0	1657	0	1605	0	2624	0	1740	0	2872	0	1895	0	1870	0	2753	0	2043	0	2223	0	1	0	1925	0	1954	0	2097	0	2048	0	1366	0	2722	0	2303	0	2060	0
YER136W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR028C	619	555	42	12	114	14	617	507	100	67	94	122	87	92	93	65	35	35	42	28	126	97	22	24	0	115	43	23	773	594	38	31	120	87	572	563	60	39	108	79	45	32
YHR105W	1708	1987	1564	827	1355	45	1645	1857	1832	2199	1327	2331	1896	2027	1355	2043	1526	1675	2024	1412	1517	1766	1581	1625	2	2444	1421	1323	2039	2285	1475	1454	1676	2337	1480	2114	2308	1542	1862	1934	1424	1535
YHR035W	702	110	757	115	689	2	745	100	940	237	614	282	953	107	653	187	685	157	1012	140	633	181	799	175	0	178	641	135	945	163	980	168	986	226	682	162	1114	181	973	199	826	118
YOR358W	0	855	0	153	0	25	0	777	0	744	0	725	0	644	0	633	0	335	0	221	0	620	0	339	0	868	0	306	0	992	0	288	1	787	0	823	0	306	0	673	0	299
YDL079C	578	382	639	301	642	20	623	353	944	816	607	725	959	341	700	538	697	635	797	470	697	530	755	444	0	584	687	441	839	646	640	366	816	634	546	708	900	542	909	627	611	287
YDL002C	467	588	443	312	273	17	424	608	455	552	339	594	431	490	279	502	334	442	494	350	353	428	332	445	0	521	396	468	623	884	320	336	447	484	527	596	539	437	449	516	325	431
YNL180C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR162C	0	155	0	51	0	4	0	134	0	329	0	269	0	334	0	306	0	62	0	74	0	300	0	68	0	352	0	65	0	139	0	56	0	364	0	171	0	91	0	306	0	87
YJL101C	337	390	364	196	205	13	371	374	225	263	147	252	241	180	191	264	369	462	347	281	173	219	322	402	0	328	399	310	465	491	309	404	197	236	348	485	386	285	209	216	355	361
YBL069W	734	809	1023	681	961	34	743	828	1252	1411	874	1221	1363	1215	840	1254	1015	1075	1282	931	764	1041	1001	1080	0	1707	1144	1032	903	968	977	1012	1159	1496	728	898	1730	1103	1127	1372	944	1083
YNL040W	1805	2160	887	614	727	46	1754	2014	1255	1486	767	1538	1251	1330	876	1309	667	952	800	630	1010	1479	870	998	0	1617	874	950	2027	2655	853	809	1207	1570	1620	2236	919	820	1168	1444	871	924
YJL049W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR129C	0	812	0	536	0	24	0	824	0	1062	0	1116	0	994	0	1032	0	881	0	617	0	1020	0	877	0	1236	0	841	0	1007	0	764	0	1142	0	831	0	759	0	1049	0	805
YBR010W	598	245	632	273	520	17	701	225	786	635	494	732	768	164	520	277	578	611	826	442	579	303	697	367	1	316	638	329	881	698	582	257	598	311	667	716	787	595	602	362	574	166
YDL104C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL119C	11	35	0	3	1	1	19	24	2	0	0	2	0	0	0	0	0	0	1	0	0	3	1	0	0	3	0	1	28	65	1	0	0	0	24	24	1	2	0	0	1	0
YPL016W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR042W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YLR086W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR415C	1594	91	2099	183	1680	24	1553	95	2935	1302	1468	1106	2938	98	1726	207	1854	645	2318	439	1852	180	2196	177	0	177	1890	203	1990	773	1652	134	2508	204	1464	708	2400	1133	2509	248	1740	80
YKR015C	0	1355	0	929	0	46	0	1261	0	1720	0	1690	0	1490	0	1607	0	1437	0	1183	0	1650	0	1457	0	1978	0	1415	0	1622	0	1358	1	1710	0	1421	0	1358	0	1606	0	1477
YML030W	219	0	182	0	188	0	230	0	217	0	219	0	250	0	232	0	171	0	178	0	247	0	197	0	0	0	183	0	268	0	184	0	293	0	184	0	164	0	266	0	228	0
YML065W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR082C	701	524	746	404	493	14	669	580	687	651	470	662	650	565	500	621	739	647	947	567	570	548	744	596	1	720	800	571	915	703	719	561	820	714	739	791	1129	672	709	662	710	636
YER001W	761	903	1185	633	844	20	781	814	1186	1141	827	1157	1167	1096	815	1057	962	962	1306	823	855	989	1033	914	1	1180	1247	941	1025	876	1076	915	1249	1358	738	900	1375	869	1309	1147	1075	985
YGL023C	615	5	349	3	551	0	550	3	436	3	416	12	485	1	490	3	386	2	524	0	465	4	426	2	1	4	474	4	617	3	425	2	586	4	656	4	570	1	710	1	502	4
YPR009W	887	1036	1574	1007	1087	39	961	1004	1655	1747	899	1608	1795	1605	1179	1723	1113	1289	1431	1106	1025	1348	1235	1270	0	1888	1462	1464	1136	1256	1379	1266	1452	1730	859	1146	1609	1261	1350	1681	1318	1361
YMR115W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL126C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR264C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL199C	1225	0	1523	0	1368	0	1166	0	1814	0	1400	0	1760	0	894	0	1751	0	2253	0	1401	0	1858	0	0	0	1705	0	1511	0	1578	0	1469	0	1508	0	2730	0	1674	0	1641	0
YIL129C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL169C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR161C	673	855	503	345	396	19	685	732	695	824	350	474	690	729	397	623	493	537	513	376	344	412	514	581	1	746	495	487	910	1016	437	339	508	711	695	854	546	424	579	672	388	404
YDL224C	0	2102	0	899	0	66	0	2236	0	2151	0	2371	0	2054	0	2276	0	1630	0	1141	0	1966	0	1571	0	2541	0	1332	0	2546	0	1374	0	2297	0	2314	0	1388	0	2169	0	1426
YLR225C	557	762	932	483	656	22	645	782	978	1298	973	1260	758	1197	849	1134	852	1002	953	744	902	1149	1073	823	1	1546	1064	874	803	890	856	830	1109	1257	649	800	888	816	1266	1272	746	837
YGL090W	1659	590	1936	675	1753	44	1757	719	2271	1832	1729	1650	2426	663	1652	990	2047	1568	2295	1088	1845	884	1896	1012	1	1003	2170	1037	2041	1334	1905	770	2328	1151	1858	1426	2715	1509	2236	1266	2034	892
YGR134W	1405	1510	1357	805	1424	45	1496	1492	1714	1546	1348	1678	1618	1498	1133	1525	1381	1386	1605	1094	1221	1351	1412	1385	0	1849	1433	1274	1811	1875	1543	1408	1541	1728	1532	1601	2086	1207	1612	1522	1372	1422
YLR270W	0	615	0	334	0	10	0	567	0	653	0	790	0	650	0	715	0	388	0	324	0	700	0	368	0	928	0	499	0	802	0	406	0	848	0	694	0	334	0	805	0	475
YGR169C	613	631	345	147	200	9	642	627	421	334	201	334	410	322	198	330	252	238	331	226	254	256	285	275	0	316	352	327	854	712	360	381	313	287	598	668	358	231	285	278	395	327
YKL086W	0	1445	0	1014	0	49	0	1354	0	1860	0	1928	0	1771	0	2020	0	1642	0	1539	0	1801	0	1629	0	2353	0	1767	0	1737	0	1514	0	2054	0	1604	0	1669	0	2081	0	1529
YAL035C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL096C	605	0	984	0	875	0	611	0	916	0	696	0	852	0	760	0	971	0	940	0	745	0	1128	0	1	0	1043	0	647	0	971	0	929	0	639	0	1078	0	1001	0	943	0
YFL028C	1442	35	1568	31	896	0	1319	16	1060	47	1264	64	839	35	1104	41	1300	31	1630	11	1243	74	1650	45	0	42	1652	33	1389	25	1459	37	1568	65	1117	29	1143	28	1693	40	1739	36
YBR105C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR371W	0	955	0	794	0	47	0	957	0	1712	0	1792	0	1485	1	1639	0	1667	0	1192	0	1414	0	1469	0	1970	0	1218	0	1151	0	1144	0	1672	0	1115	0	1308	0	1606	0	1192
YDR456W	1	31	3	208	0	23	1	63	0	858	0	822	0	408	0	162	0	390	1	363	2	411	0	254	0	678	0	309	0	864	0	221	39	586	0	882	0	443	0	674	3	259
YDR324C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL072C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YOR112W	655	859	749	570	663	34	745	833	976	1373	640	1216	1099	1207	735	1140	665	969	972	891	752	1117	784	861	0	1484	707	966	847	1043	734	801	1177	1516	573	925	1130	1039	1009	1347	793	853
YPR132W	0	1063	0	568	0	34	0	1076	0	1247	0	1181	0	1131	0	1123	0	955	0	876	0	1045	0	895	0	1360	0	855	0	1286	0	967	0	1300	0	1175	0	835	0	1190	0	1060
YKL144C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YNL175C	1274	231	994	186	938	7	1367	110	1313	248	792	435	1426	191	1053	199	1055	150	1329	135	1010	306	1137	265	1	285	994	169	1417	244	1128	153	1221	264	1149	153	1331	166	1249	166	1097	171
YNL120C	551	607	139	76	142	12	559	676	238	231	124	262	228	197	130	184	110	93	115	96	157	290	101	120	2	196	86	117	700	804	129	125	199	224	569	725	119	142	165	252	134	111
YLR307W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YOR356W	0	961	0	505	0	29	0	964	0	1154	0	1143	0	1097	0	1030	0	929	0	891	0	1077	0	867	0	1349	1	810	0	1101	0	724	0	1313	1	1138	0	966	0	1230	0	810
YGR152C	831	0	1035	0	1000	0	857	0	1668	0	916	0	1442	0	863	0	1086	0	1321	0	1006	0	1160	0	0	0	1318	0	1010	0	1018	0	1312	0	877	0	1531	0	1277	0	979	0
YAR027W	731	0	943	0	729	0	718	0	855	0	752	0	826	0	711	0	929	0	1112	0	649	0	839	0	0	0	1041	0	856	0	834	0	789	0	849	0	1143	0	745	0	911	0
YHL026C	0	748	0	400	0	19	0	690	0	1019	0	946	0	994	0	1019	0	752	0	555	0	744	0	814	0	1124	0	628	0	940	0	873	0	864	0	805	0	571	0	756	0	904
YGL221C	1042	1129	1356	824	1036	37	1237	1179	1610	1663	961	1706	1588	1459	1012	1422	1036	1222	1499	1027	1129	1366	1214	1211	0	1557	1577	1145	1442	1364	1353	1274	1653	1903	996	1216	1558	1135	1693	1851	1348	1443
YGR034W	0	254	0	271	0	21	0	251	0	696	0	727	0	136	0	346	0	544	0	415	0	257	0	305	0	347	0	364	0	920	0	213	0	342	0	946	0	541	0	352	0	187
YJR147W	0	2173	0	1113	0	64	0	2383	0	2923	0	2298	0	2519	0	2521	0	1711	0	1413	0	2077	0	1756	0	3208	0	1658	0	2932	0	1449	0	2717	0	2798	0	1561	0	2718	0	1608
YDR538W	1370	1693	1772	1290	1553	76	1501	1753	2031	2450	1373	2344	1895	2272	1476	2596	1312	1737	1868	1440	1339	1978	1564	1647	2	2812	1701	2088	1732	2109	1639	1698	2400	2949	1276	1812	2095	1731	2289	2791	1591	1693
YIL112W	1498	1251	1666	999	1476	69	1423	1375	1987	2140	1664	2364	1806	1763	1423	1663	1783	1816	2110	1203	1549	1959	1943	1785	2	2627	1806	1467	1639	1670	1913	1730	1815	2186	1578	1864	2292	1495	1994	1855	1783	1912
YDR501W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL104C	925	977	1383	906	1087	26	913	1038	1645	1751	1003	1565	1829	1568	1047	1626	1102	1464	1392	974	1156	1383	1364	1362	0	1882	1257	1279	1103	1171	1115	1015	1470	1565	808	1058	1469	1165	1232	1317	1163	1096
YNR028W	729	836	992	608	597	17	728	804	876	1063	624	1104	835	891	678	1056	722	946	905	726	748	922	962	988	0	1175	878	886	787	870	911	775	929	1141	585	882	1010	783	928	1114	894	894
YAL056W	1268	0	1446	0	1243	0	1176	0	1872	0	1183	0	1736	0	1161	0	1245	0	1312	0	1339	0	1448	0	0	0	1605	0	1501	0	1215	0	1543	0	1352	0	1600	0	1608	0	1250	0
YBR250W	1004	0	1031	0	926	0	950	0	1513	0	674	0	1473	0	998	1	988	0	1213	0	902	0	1242	1	0	0	927	0	1202	0	1188	0	1165	1	776	0	1349	1	1332	0	1250	1
YHR153C	676	368	940	396	689	13	687	310	937	609	735	672	839	464	620	569	777	443	968	403	801	605	907	494	0	620	975	523	882	436	700	408	982	582	589	416	1136	524	983	517	742	389
YPL134C	1108	1273	1606	954	1680	33	1224	1205	2297	2286	1592	2159	2250	2082	1474	1954	1475	1477	1981	1434	1400	1716	1514	1469	1	2588	1640	1398	1375	1379	1364	1416	1731	2079	1117	1328	2172	1562	1948	1879	1362	1480
YJL087C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL143W	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YGL174W	0	1498	0	1006	0	44	0	1416	0	1459	0	1637	0	1134	0	1567	0	1954	0	1530	0	1367	0	1796	0	1698	0	1571	0	2204	0	1453	0	1493	0	2026	0	1630	0	1344	0	1603
YOR216C	744	580	668	352	766	12	786	502	1114	688	784	785	921	573	676	661	711	410	721	378	786	634	722	496	0	666	751	435	986	630	696	334	975	816	759	456	995	406	1029	690	643	410
YEL057C	0	697	0	599	0	33	0	669	0	1105	0	992	0	1009	0	907	0	816	0	903	0	1111	0	848	0	1087	0	930	0	885	0	922	0	1062	0	926	0	1013	0	1011	0	924
YBL036C	788	961	1005	728	894	20	660	978	1468	1551	772	1490	1341	1303	915	1505	779	1042	1100	836	846	1251	749	1017	0	1658	1245	1142	1050	1244	742	943	1088	1345	701	1103	1092	1009	915	1254	875	1102
YNL039W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR183C	316	639	180	121	79	14	260	680	162	599	252	655	96	543	162	489	92	301	159	287	222	542	193	328	0	619	135	264	307	776	120	287	228	641	257	728	96	316	231	612	141	338
YPR191W	348	353	85	65	208	4	367	419	270	291	144	211	275	273	181	233	65	61	95	65	172	193	70	71	0	408	110	89	464	564	86	88	248	305	350	417	74	72	270	304	79	71
YDL049C	1389	33	2218	28	1845	1	1557	16	2675	43	1711	60	2764	34	1749	40	1776	15	2565	21	1934	66	2129	36	1	38	2043	53	1825	20	2206	66	2310	67	1262	8	2621	26	2419	26	2107	25
YHR068W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER071C	1971	867	1766	782	1511	48	1769	703	2124	2012	1400	1908	2131	527	1464	979	1418	1396	1954	1066	1553	816	1599	881	2	958	1589	902	2115	1909	1683	802	1877	974	1678	1984	1867	1461	1904	981	1975	573
YNL272C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR048W	416	683	158	171	150	18	346	708	132	293	144	300	124	222	95	278	205	315	164	202	161	204	200	275	0	287	211	283	477	773	189	254	184	257	419	772	252	256	123	244	208	303
YNL205C	0	669	0	526	0	24	0	804	0	934	0	801	0	791	0	1015	0	693	0	467	0	736	0	728	0	1008	0	716	0	973	0	607	0	1005	0	842	0	530	0	952	0	675
YKR081C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR067C	376	624	83	84	119	14	377	572	196	335	189	306	146	285	81	220	81	76	122	85	184	287	84	95	0	290	69	115	488	639	68	149	193	267	436	607	104	106	175	224	96	184
YJL183W	631	0	349	0	262	0	746	0	420	0	231	0	455	0	276	0	292	0	164	0	256	0	314	0	0	0	366	0	984	0	233	0	332	0	684	0	210	0	315	0	236	0
YNR042W	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR022C	1000	1085	649	406	760	34	924	947	976	1233	864	1099	1048	1024	681	1093	658	702	912	613	822	1132	721	720	0	1300	686	638	1180	1346	741	707	1274	1633	1001	1305	933	736	1385	1361	811	728
